Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132900136992610000	Τρίτη, 22 Φεβρουαρίου 2022	16:28:19.261
Endtime of export	132900141472810000	Τρίτη, 22 Φεβρουαρίου 2022	16:35:47.281


Name	X_Acc	Name	Y_Acc	Name	Z_Acc	Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro
SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment	
Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32
SampleTime	10	SampleTime	10	SampleTime	10	SampleTime	10	SampleTime	10	SampleTime	10
VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472
IndexOffset	384984	IndexOffset	384988	IndexOffset	384992	IndexOffset	384972	IndexOffset	384976	IndexOffset	384980
SymbolName	Inputs.X_Acc	SymbolName	Inputs.Y_Acc	SymbolName	Inputs.Z_Acc	SymbolName	Inputs.X_Gyro	SymbolName	Inputs.Y_Gyro	SymbolName	Inputs.Z_Gyro
NetID	192.168.1.42.1.1	NetID	192.168.1.42.1.1	NetID	192.168.1.42.1.1	NetID	192.168.1.42.1.1	NetID	192.168.1.42.1.1	NetID	192.168.1.42.1.1
Port	851	Port	851	Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0


0	-4	0	13	0	-1001	0	-0.05	0	-0.5	0	0.2
10	-4	10	14	10	-1003	10	-0.15	10	-0.75	10	0.2
20	-4	20	14	20	-1002	20	0	20	-0.900000036	20	0.1
30	-5	30	13	30	-1001	30	0.2	30	-0.85	30	0
40	-6	40	12	40	-1000	40	0.05	40	-0.650000036	40	0
50	-5	50	12	50	-1000	50	-0.15	50	-0.650000036	50	0.15
60	-3	60	12	60	-1001	60	-0.25	60	-0.7	60	0.2
70	-3	70	12	70	-1001	70	-0.15	70	-0.5	70	0.1
80	-3	80	13	80	-1000	80	0	80	-0.650000036	80	-0.05
90	-4	90	13	90	-1000	90	0.15	90	-0.900000036	90	-0.3
100	-5	100	14	100	-1001	100	0.15	100	-0.650000036	100	-0.450000018
110	-5	110	15	110	-1001	110	0	110	-0.25	110	-0.35
120	-5	120	15	120	-1000	120	-0.05	120	-0.3	120	-0.25
130	-4	130	14	130	-1000	130	0	130	-0.2	130	-0.05
140	-3	140	14	140	-1000	140	0.15	140	-0.2	140	0
150	-3	150	13	150	-1000	150	0.15	150	-0.5	150	-0.1
160	-2	160	13	160	-999	160	0.2	160	-0.6	160	-0.05
170	-3	170	13	170	-1000	170	0.25	170	-0.5	170	0.1
180	-3	180	13	180	-1001	180	0.25	180	-0.5	180	0.15
190	-3	190	13	190	-1002	190	0.05	190	-0.4	190	0
200	-4	200	14	200	-1001	200	-0.1	200	-0.15	200	-0.1
210	-3	210	14	210	-1002	210	0	210	-0.2	210	0.1
220	-2	220	14	220	-1001	220	0.15	220	-0.35	220	0.15
