Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132936534784728000	Τρίτη, 5 Απριλίου 2022	20:31:18.472
Endtime of export	132936534847428000	Τρίτη, 5 Απριλίου 2022	20:31:24.742


Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro	Name	X_Acc	Name	Y_Acc	Name	Z_Acc
SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment	
Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32
SampleTime	0.5	SampleTime	0.5	SampleTime	0.5	SampleTime	0.5	SampleTime	0.5	SampleTime	0.5
VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472
IndexOffset	384968	IndexOffset	384972	IndexOffset	384976	IndexOffset	384980	IndexOffset	384984	IndexOffset	384988
SymbolName	Inputs.X_Gyro	SymbolName	Inputs.Y_Gyro	SymbolName	Inputs.Z_Gyro	SymbolName	Inputs.X_Acc	SymbolName	Inputs.Y_Acc	SymbolName	Inputs.Z_Acc
NetID	192.168.1.42.1.1	NetID	192.168.1.42.1.1	NetID	192.168.1.42.1.1	NetID	192.168.1.42.1.1	NetID	192.168.1.42.1.1	NetID	192.168.1.42.1.1
Port	851	Port	851	Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0


0	-0.2	0	-0.6	0	-0.05	0	8	0	22	0	-1000
0.5	-0.2	0.5	-0.6	0.5	0	0.5	8	0.5	22	0.5	-1000
1	-0.2	1	-0.6	1	0	1	8	1	22	1	-1000
1.5	-0.2	1.5	-0.650000036	1.5	0.05	1.5	8	1.5	22	1.5	-1000
2	-0.2	2	-0.650000036	2	0.05	2	8	2	22	2	-1000
2.5	-0.2	2.5	-0.650000036	2.5	0.05	2.5	8	2.5	22	2.5	-1000
3	-0.2	3	-0.650000036	3	0.05	3	8	3	22	3	-1000
3.5	-0.2	3.5	-0.650000036	3.5	0.05	3.5	7	3.5	22	3.5	-1000
4	-0.2	4	-0.650000036	4	0.1	4	7	4	22	4	-1000
4.5	-0.2	4.5	-0.650000036	4.5	0.1	4.5	7	4.5	22	4.5	-1000
5	-0.2	5	-0.650000036	5	0.1	5	7	5	22	5	-1000
5.5	-0.2	5.5	-0.650000036	5.5	0.1	5.5	7	5.5	22	5.5	-1000
6	-0.2	6	-0.650000036	6	0.1	6	7	6	22	6	-1000
6.5	-0.2	6.5	-0.650000036	6.5	0.1	6.5	7	6.5	22	6.5	-1000
7	-0.2	7	-0.650000036	7	0.1	7	7	7	22	7	-1000
7.5	-0.2	7.5	-0.6	7.5	0.1	7.5	7	7.5	22	7.5	-1000
8	-0.2	8	-0.6	8	0.1	8	6	8	22	8	-1000
8.5	-0.2	8.5	-0.6	8.5	0.1	8.5	6	8.5	22	8.5	-1000
9	-0.2	9	-0.6	9	0.15	9	6	9	22	9	-1000
