Name	YT Scope Project	
File	C:\Users\Stergios\Desktop\Codeground\NEW_ECAT\Pegasus\plotter\test_1.csv	
Starttime of export	132943419142014000	Wednesday, April 13, 2022	19:45:14.201
Endtime of export	132943419261494000	Wednesday, April 13, 2022	19:45:26.149


Name	X_Acc	Name	Y_Acc	Name	Z_Acc	Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro
SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment		SymbolComment	
Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32
SampleTime[ms]	1	SampleTime[ms]	1	SampleTime[ms]	1	SampleTime[ms]	1	SampleTime[ms]	1	SampleTime[ms]	1
VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4	VariableSize	4
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472	IndexGroup	61472
IndexOffset	385016	IndexOffset	385020	IndexOffset	385024	IndexOffset	385004	IndexOffset	385008	IndexOffset	385012
SymbolName	Inputs.X_Acc	SymbolName	Inputs.Y_Acc	SymbolName	Inputs.Z_Acc	SymbolName	Inputs.X_Gyro	SymbolName	Inputs.Y_Gyro	SymbolName	Inputs.Z_Gyro
NetID	192.168.56.1.1.1	NetID	192.168.56.1.1.1	NetID	192.168.56.1.1.1	NetID	192.168.56.1.1.1	NetID	192.168.56.1.1.1	NetID	192.168.56.1.1.1
Port	851	Port	851	Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

0	-19	0	3	0	-999	0	-0.25	0	-0.25	0	0
1	-19	1	3	1	-999	1	-0.25	1	-0.25	1	0
2	-19	2	3	2	-999	2	-0.299999982	2	-0.299999982	2	0
3	-19	3	3	3	-999	3	-0.299999982	3	-0.299999982	3	0
4	-19	4	4	4	-999	4	-0.35	4	-0.35	4	0
5	-19	5	4	5	-999	5	-0.35	5	-0.35	5	0
6	-19	6	4	6	-999	6	-0.4	6	-0.4	6	0
7	-19	7	4	7	-999	7	-0.4	7	-0.4	7	0
8	-19	8	4	8	-999	8	-0.4	8	-0.4	8	0
9	-19	9	4	9	-999	9	-0.5	9	-0.5	9	0
10	-19	10	4	10	-999	10	-0.5	10	-0.5	10	0
11	-19	11	4	11	-1000	11	-0.549999952	11	-0.549999952	11	0
12	-19	12	4	12	-1000	12	-0.549999952	12	-0.549999952	12	0
13	-19	13	4	13	-1000	13	-0.549999952	13	-0.549999952	13	0
14	-19	14	4	14	-1000	14	-0.599999964	14	-0.599999964	14	0
15	-19	15	4	15	-1000	15	-0.599999964	15	-0.599999964	15	0
16	-18	16	4	16	-1000	16	-0.599999964	16	-0.599999964	16	0
17	-18	17	4	17	-1000	17	-0.599999964	17	-0.599999964	17	0
18	-18	18	4	18	-1001	18	-0.549999952	18	-0.549999952	18	0
19	-18	19	4	19	-1001	19	-0.549999952	19	-0.549999952	19	0
20	-18	20	4	20	-1001	20	-0.549999952	20	-0.549999952	20	0
21	-18	21	4	21	-1000	21	-0.549999952	21	-0.549999952	21	0
22	-18	22	4	22	-1000	22	-0.549999952	22	-0.549999952	22	0
