Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132900125225910000	Τρίτη, 22 Φεβρουαρίου 2022	16:08:42.591
Endtime of export	132900125313110000	Τρίτη, 22 Φεβρουαρίου 2022	16:08:51.311


Name	X_Acc	Name	Y_Acc	Name	Z_Acc
SymbolComment		SymbolComment		SymbolComment	
Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32
SampleTime	10	SampleTime	10	SampleTime	10
VariableSize	4	VariableSize	4	VariableSize	4
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61472	IndexGroup	61472	IndexGroup	61472
IndexOffset	384984	IndexOffset	384988	IndexOffset	384992
SymbolName	Inputs.X_Acc	SymbolName	Inputs.Y_Acc	SymbolName	Inputs.Z_Acc
NetID	192.168.1.42.1.1	NetID	192.168.1.42.1.1	NetID	192.168.1.42.1.1
Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0


0	23	0	14	0	-999
10	22	10	15	10	-999
20	22	20	14	20	-999
30	24	30	14	30	-999
40	25	40	13	40	-999
50	25	50	14	50	-999
60	25	60	15	60	-1000
70	23	70	16	70	-1000
80	22	80	16	80	-1000
90	23	90	14	90	-1000
100	24	100	13	100	-999
110	23	110	14	110	-999
120	22	120	14	120	-999
130	23	130	14	130	-998
140	23	140	15	140	-998
150	23	150	15	150	-1000
160	24	160	13	160	-1000
170	23	170	13	170	-999
180	23	180	14	180	-999
190	25	190	14	190	-999
200	26	200	14	200	-997
210	25	210	15	210	-997
220	24	220	15	220	-1000
230	24	230	14	230	-1001
240	23	240	14	240	-1000
250	22	250	14	250	-999
260	23	260	13	260	-998
270	23	270	13	270	-997
280	23	280	14	280	-998
290	22	290	14	290	-998
300	22	300	13	300	-999
310	22	310	13	310	-1000
320	21	320	13	320	-1000
330	21	330	14	330	-999
340	20	340	16	340	-998
350	20	350	16	350	-999
360	22	360	14	360	-999
370	21	370	14	370	-1000
380	21	380	15	380	-1000
390	22	390	15	390	-1001
400	24	400	16	400	-1001
410	24	410	15	410	-1000
420	24	420	14	420	-998
430	24	430	14	430	-999
440	24	440	13	440	-1000
450	23	450	12	450	-999
460	24	460	12	460	-998
470	24	470	13	470	-998
480	24	480	15	480	-1000
490	24	490	15	490	-1002
500	23	500	14	500	-1001
510	22	510	14	510	-1000
520	21	520	14	520	-1000
530	20	530	14	530	-1000
540	21	540	13	540	-1000
550	22	550	14	550	-1001
560	22	560	16	560	-1002
570	21	570	15	570	-1002
580	22	580	14	580	-1000
590	22	590	14	590	-998
600	25	600	15	600	-999
610	26	610	15	610	-999
620	25	620	13	620	-1000
630	22	630	13	630	-1001
640	20	640	14	640	-1000
650	20	650	14	650	-998
660	22	660	15	660	-998
670	23	670	16	670	-999
680	23	680	16	680	-999
690	22	690	16	690	-999
700	23	700	15	700	-998
710	24	710	14	710	-998
720	23	720	15	720	-1000
730	21	730	16	730	-999
740	20	740	15	740	-1000
750	22	750	14	750	-1000
760	23	760	14	760	-1000
770	25	770	14	770	-1000
780	25	780	14	780	-999
790	24	790	14	790	-997
800	24	800	14	800	-997
810	24	810	14	810	-998
820	24	820	14	820	-999
830	23	830	14	830	-999
840	22	840	15	840	-998
850	22	850	16	850	-998
860	22	860	16	860	-999
870	24	870	15	870	-1000
880	23	880	14	880	-1000
890	22	890	13	890	-999
900	23	900	14	900	-999
910	25	910	14	910	-1001
920	25	920	14	920	-1003
930	23	930	15	930	-1004
940	22	940	15	940	-1002
950	22	950	15	950	-1001
960	23	960	14	960	-1000
970	24	970	14	970	-999
980	25	980	15	980	-999
990	24	990	14	990	-1000
1000	22	1000	14	1000	-999
1010	23	1010	13	1010	-999
1020	22	1020	14	1020	-1000
1030	23	1030	16	1030	-1001
1040	24	1040	17	1040	-1000
1050	23	1050	16	1050	-999
1060	21	1060	14	1060	-999
1070	22	1070	14	1070	-1001
1080	24	1080	14	1080	-1001
1090	24	1090	16	1090	-1001
1100	22	1100	19	1100	-1001
1110	22	1110	18	1110	-1000
1120	23	1120	15	1120	-998
1130	23	1130	13	1130	-998
1140	22	1140	11	1140	-999
1150	21	1150	12	1150	-1000
1160	22	1160	13	1160	-1001
1170	22	1170	15	1170	-1001
1180	20	1180	16	1180	-1001
1190	20	1190	15	1190	-1000
1200	22	1200	12	1200	-999
1210	23	1210	12	1210	-998
1220	22	1220	13	1220	-998
1230	22	1230	15	1230	-999
1240	22	1240	16	1240	-1000
1250	23	1250	15	1250	-1000
1260	23	1260	15	1260	-1000
1270	22	1270	16	1270	-999
1280	22	1280	15	1280	-999
1290	22	1290	13	1290	-1000
1300	24	1300	12	1300	-1000
1310	25	1310	13	1310	-1000
1320	24	1320	14	1320	-1000
1330	24	1330	14	1330	-1000
1340	23	1340	14	1340	-1000
1350	24	1350	13	1350	-999
1360	24	1360	13	1360	-999
1370	24	1370	13	1370	-999
1380	24	1380	13	1380	-999
1390	23	1390	14	1390	-1000
1400	24	1400	14	1400	-1000
1410	24	1410	14	1410	-999
1420	24	1420	14	1420	-998
1430	25	1430	15	1430	-999
1440	24	1440	14	1440	-999
1450	22	1450	13	1450	-998
1460	23	1460	13	1460	-998
1470	24	1470	14	1470	-1000
1480	24	1480	15	1480	-1001
1490	24	1490	14	1490	-1000
1500	23	1500	14	1500	-1001
1510	22	1510	15	1510	-1001
1520	23	1520	14	1520	-1000
1530	22	1530	13	1530	-998
1540	23	1540	13	1540	-998
1550	23	1550	14	1550	-999
1560	23	1560	16	1560	-998
1570	23	1570	16	1570	-999
1580	20	1580	16	1580	-1005
1590	26	1590	12	1590	-1001
1600	54	1600	-13	1600	-995
1610	89	1610	-53	1610	-999
1620	82	1620	-59	1620	-998
1630	37	1630	-24	1630	-999
1640	-4	1640	26	1640	-1001
1650	-27	1650	66	1650	-1002
1660	-29	1660	82	1660	-1002
1670	-14	1670	67	1670	-1001
1680	-4	1680	39	1680	-1000
1690	-35	1690	29	1690	-999
1700	-84	1700	27	1700	-1002
1710	-119	1710	2	1710	-1003
1720	-147	1720	-9	1720	-1003
1730	-175	1730	4	1730	-1009
1740	-174	1740	9	1740	-1006
1750	-142	1750	-1	1750	-1004
1760	-95	1760	-4	1760	-1010
1770	-61	1770	8	1770	-1013
1780	-40	1780	23	1780	-1007
1790	-24	1790	27	1790	-1007
1800	-11	1800	34	1800	-1017
1810	9	1810	36	1810	-1009
1820	50	1820	31	1820	-999
1830	114	1830	25	1830	-998
1840	171	1840	18	1840	-992
1850	230	1850	22	1850	-992
1860	291	1860	30	1860	-997
1870	325	1870	23	1870	-997
1880	281	1880	4	1880	-996
1890	212	1890	3	1890	-1006
1900	221	1900	22	1900	-1013
1910	263	1910	28	1910	-1003
1920	284	1920	30	1920	-988
1930	283	1930	38	1930	-980
1940	247	1940	43	1940	-981
1950	195	1950	55	1950	-989
1960	161	1960	77	1960	-999
1970	148	1970	85	1970	-1007
1980	126	1980	73	1980	-1015
1990	75	1990	57	1990	-1012
2000	32	2000	44	2000	-1000
2010	-7	2010	15	2010	-990
2020	-71	2020	-26	2020	-982
2030	-132	2030	-60	2030	-996
2040	-153	2040	-84	2040	-1009
2050	-175	2050	-92	2050	-1006
2060	-229	2060	-83	2060	-1009
2070	-275	2070	-72	2070	-1007
2080	-302	2080	-56	2080	-1003
2090	-282	2090	-32	2090	-1005
2100	-211	2100	-3	2100	-1006
2110	-186	2110	19	2110	-1005
2120	-228	2120	26	2120	-1007
2130	-280	2130	18	2130	-1004
2140	-285	2140	-2	2140	-1005
2150	-243	2150	-22	2150	-1008
2160	-191	2160	-36	2160	-1014
2170	-142	2170	-52	2170	-1009
2180	-88	2180	-59	2180	-1004
2190	-46	2190	-56	2190	-1013
2200	-7	2200	-48	2200	-1012
2210	50	2210	-32	2210	-1010
2220	113	2220	-15	2220	-1006
2230	158	2230	6	2230	-1001
2240	202	2240	16	2240	-988
2250	263	2250	18	2250	-979
2260	310	2260	41	2260	-987
2270	357	2270	90	2270	-1002
2280	361	2280	135	2280	-1012
2290	297	2290	141	2290	-1007
2300	228	2300	92	2300	-1009
2310	231	2310	55	2310	-1016
2320	268	2320	56	2320	-1011
2330	275	2330	69	2330	-991
2340	268	2340	79	2340	-980
2350	245	2350	73	2350	-980
2360	209	2360	62	2360	-989
2370	162	2370	57	2370	-992
2380	110	2380	58	2380	-987
2390	61	2390	49	2390	-982
2400	14	2400	21	2400	-1005
2410	-65	2410	-18	2410	-1020
2420	-155	2420	-59	2420	-1005
2430	-209	2430	-94	2430	-1001
2440	-238	2440	-111	2440	-1015
2450	-259	2450	-110	2450	-1014
2460	-281	2460	-92	2460	-1008
2470	-292	2470	-51	2470	-1005
2480	-255	2480	-8	2480	-1006
2490	-206	2490	2	2490	-1007
2500	-207	2500	-8	2500	-1001
2510	-243	2510	-5	2510	-997
2520	-286	2520	6	2520	-991
2530	-296	2530	5	2530	-991
2540	-239	2540	0	2540	-1008
