Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\y_acc_test.csv	
Starttime of export	132900126361210000	Τρίτη, 22 Φεβρουαρίου 2022	16:10:36.121
Endtime of export	132900126443910000	Τρίτη, 22 Φεβρουαρίου 2022	16:10:44.391


Name	X_Acc	Name	Y_Acc	Name	Z_Acc
SymbolComment		SymbolComment		SymbolComment	
Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32
SampleTime	10	SampleTime	10	SampleTime	10
VariableSize	4	VariableSize	4	VariableSize	4
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61472	IndexGroup	61472	IndexGroup	61472
IndexOffset	384984	IndexOffset	384988	IndexOffset	384992
SymbolName	Inputs.X_Acc	SymbolName	Inputs.Y_Acc	SymbolName	Inputs.Z_Acc
NetID	192.168.1.42.1.1	NetID	192.168.1.42.1.1	NetID	192.168.1.42.1.1
Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0


0	-3	0	13	0	-1000
10	-4	10	13	10	-1001
20	-5	20	13	20	-1001
30	-5	30	13	30	-1000
40	-5	40	13	40	-1000
50	-6	50	14	50	-1002
60	-6	60	15	60	-1002
70	-6	70	13	70	-1001
80	-4	80	12	80	-1000
90	-2	90	13	90	-1000
100	-2	100	14	100	-1001
110	-4	110	14	110	-1002
120	-5	120	14	120	-1000
130	-5	130	13	130	-1000
140	-5	140	13	140	-1000
150	-6	150	12	150	-1000
160	-5	160	12	160	-1000
170	-5	170	11	170	-999
180	-5	180	12	180	-999
190	-4	190	14	190	-1000
200	-5	200	14	200	-1001
210	-6	210	15	210	-1002
220	-7	220	14	220	-1001
230	-7	230	13	230	-1000
240	-7	240	12	240	-999
250	-7	250	11	250	-998
260	-6	260	12	260	-999
270	-5	270	13	270	-1000
280	-5	280	13	280	-1000
290	-4	290	13	290	-1000
300	-4	300	13	300	-1001
310	-4	310	14	310	-1002
320	-4	320	14	320	-1003
330	-5	330	13	330	-1002
340	-5	340	11	340	-1001
350	-5	350	11	350	-1001
360	-4	360	12	360	-1001
370	-4	370	12	370	-1001
380	-4	380	13	380	-1002
390	-5	390	13	390	-1002
400	-7	400	12	400	-1002
410	-7	410	13	410	-1003
420	-6	420	13	420	-1002
430	-5	430	12	430	-1000
440	-4	440	12	440	-1000
450	-5	450	14	450	-1001
460	-7	460	15	460	-1001
470	-7	470	14	470	-1001
480	-6	480	14	480	-1001
490	-5	490	13	490	-1002
500	-5	500	12	500	-1001
510	-5	510	11	510	-1000
520	-5	520	11	520	-1000
530	-5	530	12	530	-1000
540	-6	540	13	540	-1001
550	-7	550	13	550	-1002
560	-8	560	14	560	-1001
570	-6	570	15	570	-1001
580	-4	580	15	580	-1002
590	-4	590	14	590	-1002
600	-5	600	12	600	-1001
610	-4	610	12	610	-1001
620	-4	620	13	620	-1002
630	-4	630	13	630	-1001
640	-4	640	12	640	-1000
650	-4	650	12	650	-999
660	-5	660	13	660	-998
670	-5	670	12	670	-998
680	-4	680	11	680	-1000
690	-2	690	11	690	-1001
700	-3	700	11	700	-1000
710	-3	710	12	710	-999
720	-3	720	13	720	-1001
730	-4	730	13	730	-1001
740	-6	740	12	740	-1000
750	-6	750	14	750	-1000
760	-6	760	15	760	-1000
770	-6	770	14	770	-1000
780	-5	780	12	780	-1000
790	-5	790	12	790	-1000
800	-6	800	13	800	-1000
810	-6	810	13	810	-1000
820	-4	820	12	820	-1000
830	-2	830	12	830	-999
840	-1	840	12	840	-1000
850	-3	850	13	850	-1000
860	-5	860	13	860	-1000
870	-5	870	13	870	-1000
880	-4	880	12	880	-1000
890	-3	890	12	890	-1000
900	-4	900	13	900	-999
910	-5	910	14	910	-1001
920	-4	920	14	920	-1002
930	-5	930	14	930	-1002
940	-6	940	12	940	-1001
950	-7	950	13	950	-1002
960	-6	960	14	960	-1002
970	-5	970	13	970	-1001
980	-4	980	13	980	-1000
990	-4	990	12	990	-1000
1000	-4	1000	12	1000	-1000
1010	-5	1010	14	1010	-1000
1020	-6	1020	15	1020	-999
1030	-2	1030	42	1030	-1000
1040	6	1040	108	1040	-999
1050	12	1050	163	1050	-999
1060	8	1060	186	1060	-997
1070	-3	1070	205	1070	-1001
1080	-4	1080	216	1080	-1009
1090	2	1090	223	1090	-1012
1100	3	1100	211	1100	-1007
1110	5	1110	143	1110	-1007
1120	6	1120	54	1120	-1009
1130	11	1130	1	1130	-1000
1140	31	1140	-33	1140	-996
1150	31	1150	-68	1150	-998
1160	15	1160	-112	1160	-1001
1170	18	1170	-165	1170	-1002
1180	24	1180	-222	1180	-998
1190	16	1190	-276	1190	-998
1200	2	1200	-291	1200	-999
1210	-1	1210	-279	1210	-999
1220	0	1220	-274	1220	-996
1230	-8	1230	-271	1230	-998
1240	-14	1240	-267	1240	-1004
1250	-20	1250	-278	1250	-1006
1260	-35	1260	-296	1260	-1007
1270	-46	1270	-282	1270	-1011
1280	-50	1280	-221	1280	-1015
1290	-37	1290	-139	1290	-994
1300	-16	1300	-56	1300	-970
1310	-1	1310	10	1310	-985
1320	1	1320	62	1320	-1026
1330	13	1330	112	1330	-1043
1340	18	1340	150	1340	-1012
1350	13	1350	184	1350	-1001
1360	18	1360	211	1360	-1012
1370	17	1370	235	1370	-1004
1380	-4	1380	268	1380	-996
1390	-40	1390	323	1390	-999
1400	-81	1400	407	1400	-1002
1410	-95	1410	454	1410	-1001
1420	-94	1420	467	1420	-1008
1430	-78	1430	473	1430	-1025
1440	-39	1440	472	1440	-1035
1450	14	1450	454	1450	-1023
1460	66	1460	411	1460	-994
1470	108	1470	336	1470	-972
1480	136	1480	251	1480	-959
1490	171	1490	168	1490	-961
1500	191	1500	63	1500	-973
1510	149	1510	-91	1510	-988
1520	54	1520	-222	1520	-1015
1530	8	1530	-296	1530	-1043
1540	56	1540	-366	1540	-1031
1550	86	1550	-410	1550	-988
1560	69	1560	-447	1560	-973
1570	33	1570	-487	1570	-982
1580	-5	1580	-505	1580	-987
1590	-33	1590	-498	1590	-998
1600	-45	1600	-497	1600	-1007
1610	-62	1610	-487	1610	-996
1620	-70	1620	-428	1620	-983
1630	-58	1630	-333	1630	-983
1640	-36	1640	-225	1640	-985
1650	-1	1650	-91	1650	-1004
1660	45	1660	56	1660	-1012
1670	67	1670	211	1670	-1010
1680	41	1680	368	1680	-1010
1690	15	1690	449	1690	-1012
1700	15	1700	502	1700	-1017
1710	16	1710	548	1710	-1007
1720	2	1720	575	1720	-1010
1730	-15	1730	578	1730	-1033
1740	-31	1740	568	1740	-1055
1750	-59	1750	540	1750	-1076
1760	-79	1760	509	1760	-1099
1770	-82	1770	474	1770	-1101
1780	-61	1780	421	1780	-1088
1790	-30	1790	332	1790	-1071
1800	3	1800	179	1800	-1053
1810	31	1810	16	1810	-1042
1820	48	1820	-236	1820	-1028
1830	55	1830	-461	1830	-1011
1840	72	1840	-632	1840	-1011
1850	98	1850	-736	1850	-1014
1860	90	1860	-784	1860	-1016
1870	26	1870	-763	1870	-1025
1880	-28	1880	-702	1880	-1029
1890	-71	1890	-583	1890	-1002
1900	-93	1900	-473	1900	-946
1910	-95	1910	-377	1910	-884
1920	-60	1920	-284	1920	-846
1930	-7	1930	-184	1930	-838
1940	35	1940	-64	1940	-857
1950	46	1950	50	1950	-901
1960	44	1960	163	1960	-944
1970	40	1970	266	1970	-977
1980	33	1980	346	1980	-1001
1990	21	1990	388	1990	-1023
2000	3	2000	412	2000	-1049
2010	-29	2010	464	2010	-1080
2020	-44	2020	534	2020	-1109
2030	-27	2030	606	2030	-1116
2040	6	2040	673	2040	-1105
2050	40	2050	731	2050	-1085
2060	65	2060	765	2060	-1067
2070	78	2070	757	2070	-1052
2080	76	2080	706	2080	-1033
2090	66	2090	634	2090	-1015
2100	48	2100	529	2100	-1013
2110	25	2110	393	2110	-1025
2120	7	2120	248	2120	-1048
2130	-8	2130	103	2130	-1069
2140	-13	2140	-52	2140	-1068
2150	-11	2150	-230	2150	-1046
2160	-3	2160	-370	2160	-1010
2170	14	2170	-499	2170	-976
2180	21	2180	-625	2180	-951
2190	-3	2190	-734	2190	-945
2200	-58	2200	-789	2200	-956
2210	-124	2210	-758	2210	-974
2220	-180	2220	-650	2220	-989
2230	-199	2230	-541	2230	-993
2240	-187	2240	-453	2240	-979
2250	-147	2250	-392	2250	-952
2260	-98	2260	-342	2260	-927
2270	-52	2270	-273	2270	-913
2280	-15	2280	-178	2280	-910
2290	14	2290	-59	2290	-920
2300	27	2300	57	2300	-946
2310	33	2310	178	2310	-973
2320	36	2320	303	2320	-1005
2330	31	2330	425	2330	-1046
2340	18	2340	534	2340	-1087
2350	9	2350	588	2350	-1118
2360	4	2360	641	2360	-1132
2370	5	2370	682	2370	-1135
2380	10	2380	709	2380	-1135
2390	16	2390	710	2390	-1130
2400	19	2400	683	2400	-1118
2410	13	2410	624	2410	-1101
2420	2	2420	554	2420	-1079
2430	-8	2430	471	2430	-1052
