Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132900114247410000	Τρίτη, 22 Φεβρουαρίου 2022	15:50:24.741
Endtime of export	132900114385610000	Τρίτη, 22 Φεβρουαρίου 2022	15:50:38.561


Name	X_Acc	Name	Y_Acc	Name	Z_Acc
SymbolComment		SymbolComment		SymbolComment	
Data-Type	REAL32	Data-Type	REAL32	Data-Type	REAL32
SampleTime	10	SampleTime	10	SampleTime	10
VariableSize	4	VariableSize	4	VariableSize	4
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61472	IndexGroup	61472	IndexGroup	61472
IndexOffset	384984	IndexOffset	384988	IndexOffset	384992
SymbolName	Inputs.X_Acc	SymbolName	Inputs.Y_Acc	SymbolName	Inputs.Z_Acc
NetID	192.168.1.42.1.1	NetID	192.168.1.42.1.1	NetID	192.168.1.42.1.1
Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0


0	22	0	14	0	-1000
10	23	10	14	10	-1000
20	24	20	14	20	-999
30	25	30	13	30	-999
40	24	40	14	40	-1000
50	24	50	15	50	-1000
60	24	60	14	60	-1000
70	23	70	14	70	-1000
80	22	80	16	80	-1000
90	21	90	16	90	-1001
100	21	100	14	100	-1001
110	21	110	13	110	-1000
120	21	120	14	120	-1001
130	21	130	15	130	-1002
140	21	140	16	140	-1000
150	22	150	16	150	-997
160	22	160	14	160	-997
170	22	170	14	170	-999
180	23	180	15	180	-999
190	22	190	14	190	-999
200	22	200	14	200	-1000
210	23	210	14	210	-1000
220	24	220	14	220	-1000
230	24	230	15	230	-1001
240	22	240	14	240	-1000
250	20	250	14	250	-1000
260	21	260	15	260	-1000
270	24	270	15	270	-1001
280	27	280	15	280	-1000
290	25	290	15	290	-1000
300	22	300	14	300	-1000
310	22	310	14	310	-1000
320	22	320	15	320	-1001
330	22	330	15	330	-1001
340	22	340	15	340	-1001
350	22	350	16	350	-1002
360	22	360	16	360	-1002
370	22	370	15	370	-1001
380	23	380	14	380	-1001
390	23	390	14	390	-1000
400	23	400	14	400	-1000
410	23	410	14	410	-1001
420	23	420	14	420	-1002
430	22	430	14	430	-1003
440	22	440	14	440	-1001
450	22	450	14	450	-1000
460	20	460	14	460	-1000
470	20	470	14	470	-999
480	21	480	14	480	-999
490	22	490	15	490	-999
500	21	500	15	500	-999
510	20	510	15	510	-1001
520	21	520	15	520	-1002
530	22	530	15	530	-1002
540	22	540	14	540	-1001
550	20	550	13	550	-1002
560	20	560	14	560	-1003
570	20	570	14	570	-1001
580	22	580	13	580	-999
590	22	590	14	590	-998
600	23	600	15	600	-999
610	25	610	14	610	-1000
620	27	620	13	620	-1000
630	24	630	12	630	-1000
640	21	640	13	640	-1001
650	22	650	13	650	-1000
660	23	660	13	660	-999
670	24	670	14	670	-1000
680	22	680	14	680	-1000
690	22	690	13	690	-1000
700	23	700	13	700	-1000
710	24	710	14	710	-1000
720	24	720	14	720	-1001
730	23	730	13	730	-1001
740	23	740	11	740	-1001
750	22	750	12	750	-1000
760	21	760	14	760	-1000
770	20	770	15	770	-1000
780	21	780	15	780	-1000
790	21	790	14	790	-1000
800	22	800	14	800	-1001
810	22	810	14	810	-1001
820	23	820	16	820	-1001
830	23	830	16	830	-1002
840	22	840	16	840	-1002
850	22	850	15	850	-1001
860	24	860	14	860	-1001
870	24	870	15	870	-1001
880	24	880	16	880	-1001
890	24	890	16	890	-1001
900	24	900	15	900	-1001
910	26	910	14	910	-1000
920	26	920	14	920	-999
930	23	930	14	930	-999
940	22	940	15	940	-999
950	22	950	16	950	-999
960	22	960	16	960	-998
970	22	970	15	970	-999
980	22	980	13	980	-1001
990	22	990	11	990	-1001
1000	23	1000	12	1000	-1000
1010	23	1010	13	1010	-999
1020	22	1020	14	1020	-1000
1030	22	1030	15	1030	-1001
1040	23	1040	16	1040	-1001
1050	22	1050	15	1050	-1001
1060	22	1060	13	1060	-1000
1070	21	1070	13	1070	-1000
1080	21	1080	13	1080	-1000
1090	20	1090	13	1090	-1000
1100	21	1100	15	1100	-1001
1110	23	1110	15	1110	-1001
1120	24	1120	15	1120	-1001
1130	24	1130	17	1130	-1001
1140	23	1140	19	1140	-1000
1150	22	1150	17	1150	-1000
1160	22	1160	14	1160	-1001
1170	23	1170	13	1170	-1001
1180	24	1180	13	1180	-999
1190	23	1190	13	1190	-999
1200	21	1200	13	1200	-1000
1210	21	1210	12	1210	-1000
1220	23	1220	13	1220	-1000
1230	24	1230	13	1230	-999
1240	23	1240	14	1240	-1000
1250	22	1250	14	1250	-1001
1260	22	1260	15	1260	-1001
1270	23	1270	15	1270	-1000
1280	23	1280	14	1280	-1001
1290	22	1290	14	1290	-1001
1300	23	1300	15	1300	-1001
1310	23	1310	15	1310	-1001
1320	23	1320	14	1320	-1000
1330	23	1330	14	1330	-1001
1340	23	1340	14	1340	-1001
1350	22	1350	14	1350	-1000
1360	20	1360	15	1360	-1000
1370	21	1370	15	1370	-1000
1380	22	1380	14	1380	-1000
1390	23	1390	14	1390	-1000
1400	23	1400	15	1400	-1000
1410	23	1410	15	1410	-1000
1420	22	1420	14	1420	-1000
1430	22	1430	12	1430	-1000
1440	23	1440	12	1440	-1000
1450	24	1450	15	1450	-1001
1460	24	1460	17	1460	-1002
1470	23	1470	16	1470	-1001
1480	23	1480	14	1480	-1001
1490	23	1490	14	1490	-1001
1500	23	1500	14	1500	-1001
1510	25	1510	15	1510	-1001
1520	25	1520	13	1520	-1000
1530	24	1530	13	1530	-1000
1540	24	1540	13	1540	-1000
1550	23	1550	14	1550	-999
1560	22	1560	14	1560	-999
1570	23	1570	14	1570	-1000
1580	24	1580	15	1580	-1001
1590	25	1590	15	1590	-1001
1600	25	1600	15	1600	-1002
1610	23	1610	15	1610	-1001
1620	22	1620	14	1620	-1000
1630	22	1630	14	1630	-1000
1640	22	1640	14	1640	-1000
1650	23	1650	15	1650	-1001
1660	24	1660	14	1660	-1001
1670	24	1670	12	1670	-1001
1680	23	1680	10	1680	-1001
1690	23	1690	12	1690	-1000
1700	24	1700	14	1700	-1000
1710	24	1710	12	1710	-999
1720	24	1720	13	1720	-998
1730	23	1730	14	1730	-999
1740	21	1740	14	1740	-999
1750	21	1750	14	1750	-1000
1760	22	1760	14	1760	-1001
1770	24	1770	13	1770	-1001
1780	27	1780	13	1780	-1002
1790	26	1790	15	1790	-1002
1800	25	1800	15	1800	-1002
1810	25	1810	14	1810	-1001
1820	25	1820	14	1820	-1001
1830	23	1830	15	1830	-1001
1840	22	1840	15	1840	-1000
1850	22	1850	15	1850	-1001
1860	22	1860	14	1860	-1001
1870	22	1870	14	1870	-1001
1880	22	1880	14	1880	-1001
1890	22	1890	13	1890	-1000
1900	23	1900	12	1900	-999
1910	23	1910	13	1910	-1000
1920	22	1920	12	1920	-1000
1930	22	1930	12	1930	-1000
1940	23	1940	13	1940	-1001
1950	23	1950	12	1950	-1000
1960	23	1960	12	1960	-1000
1970	23	1970	13	1970	-1000
1980	22	1980	15	1980	-1001
1990	22	1990	14	1990	-1000
2000	22	2000	14	2000	-1000
2010	22	2010	14	2010	-1001
2020	24	2020	14	2020	-1001
2030	26	2030	13	2030	-1000
2040	24	2040	13	2040	-1000
2050	21	2050	13	2050	-1000
2060	21	2060	14	2060	-1001
2070	22	2070	14	2070	-1001
2080	22	2080	14	2080	-1001
2090	22	2090	14	2090	-1000
2100	21	2100	15	2100	-1001
2110	21	2110	15	2110	-1001
2120	22	2120	14	2120	-1001
2130	23	2130	15	2130	-1001
2140	23	2140	15	2140	-1002
2150	23	2150	14	2150	-1002
2160	24	2160	13	2160	-1001
2170	24	2170	12	2170	-1000
2180	22	2180	13	2180	-1000
2190	21	2190	14	2190	-1001
2200	22	2200	14	2200	-1000
2210	24	2210	13	2210	-1000
2220	25	2220	14	2220	-1000
2230	25	2230	15	2230	-1001
2240	24	2240	14	2240	-999
2250	26	2250	14	2250	-997
2260	22	2260	13	2260	-1003
2270	18	2270	13	2270	-1009
2280	24	2280	14	2280	-1003
2290	25	2290	14	2290	-999
2300	21	2300	14	2300	-1001
2310	19	2310	15	2310	-1001
2320	20	2320	15	2320	-1001
2330	21	2330	15	2330	-1001
2340	21	2340	13	2340	-1001
2350	20	2350	12	2350	-1000
2360	19	2360	15	2360	-1000
2370	20	2370	16	2370	-1000
2380	21	2380	15	2380	-1001
2390	21	2390	15	2390	-1002
2400	22	2400	15	2400	-1001
2410	21	2410	15	2410	-1002
2420	18	2420	14	2420	-1004
2430	19	2430	14	2430	-1002
2440	21	2440	13	2440	-999
2450	21	2450	13	2450	-999
2460	21	2460	13	2460	-1000
2470	23	2470	13	2470	-999
2480	23	2480	14	2480	-1000
2490	22	2490	13	2490	-1002
2500	32	2500	12	2500	-1005
2510	61	2510	11	2510	-1007
2520	86	2520	9	2520	-1005
2530	98	2530	2	2530	-1015
2540	96	2540	-16	2540	-1041
2550	77	2550	-19	2550	-1071
